,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
34,Algeria,2021,Developing,74.92,112.0,24,0.8,544.11,93.0,25,57.29,23,91.0,7.36,99.0,0.01,5472.04,38338564.0,6.22,6.3,1.27,13.52
35,Algeria,2020,Developing,74.72,116.0,22,0.0,556.25,95.0,22,55.47,23,99.0,6.79,97.0,0.43,5565.12,37565840.0,6.19,5.04,1.02,14.27
36,Algeria,2019,Developing,73.9,113.0,17,0.42,508.52,95.0,115,54.76,23,94.0,5.7,97.0,-0.09,5433.09,36819560.0,5.83,6.34,0.48,14.53
37,Algeria,2018,Developing,74.17,120.0,23,0.57,430.85,93.0,102,53.68,28,88.0,5.57,89.0,0.21,4463.99,36117635.0,5.23,4.99,1.01,13.1
38,Algeria,2017,Developing,74.98,124.0,14,0.55,352.28,97.0,108,53.18,22,91.0,5.43,94.0,0.79,3868.49,3546575.0,5.95,6.34,-0.25,13.25
39,Algeria,2016,Developing,73.97,120.0,21,0.8,44.0,90.0,214,51.61,22,88.0,4.51,93.0,0.45,496.06,3486716.0,6.84,5.11,1.2,12.17
40,Algeria,2015,Developing,74.2,131.0,26,-0.13,319.88,14.0,3,6.09,25,94.0,3.87,94.0,0.32,3935.45,34376.0,6.05,6.19,0.8,12.35
41,Algeria,2014,Developing,74.16,136.0,21,1.37,270.87,6.0,945,50.06,24,96.0,3.23,90.0,0.01,3465.09,33777915.0,5.36,5.68,0.01,11.96
42,Algeria,2013,Developing,73.38,142.0,24,0.16,2.61,82.0,2305,47.87,21,90.0,2.88,84.0,0.72,30.91,33288440.0,5.18,6.16,0.03,12.44
43,Algeria,2012,Developing,71.77,10.0,24,0.14,220.13,76.0,3291,48.27,28,86.0,3.37,82.0,1.05,2598.74,3283202.0,6.54,6.06,0.88,11.76
44,Algeria,2011,Developing,71.5,142.0,21,0.93,23.99,,15374,47.48,23,89.0,4.2,86.0,-0.26,294.34,3243511.0,6.46,6.07,1.17,11.9
45,Algeria,2010,Developing,71.78,139.0,16,0.27,148.8,,5869,46.38,21,84.0,3.38,85.0,-0.67,1774.69,3199550.0,6.6,6.26,0.02,12.18
46,Algeria,2009,Developing,70.65,146.0,23,0.13,148.5,,2686,45.98,23,89.0,3.98,88.0,-0.04,1732.81,31592158.0,6.25,5.87,1.24,11.76
47,Algeria,2008,Developing,71.03,146.0,21,-0.04,154.67,,0,44.59,23,88.0,3.77,85.0,0.22,1757.45,3118364.0,6.42,5.7,0.09,10.68
49,Angola,2022,Developing,51.0,346.0,70,8.49,23.78,60.0,11704,22.49,95,67.0,3.23,66.0,1.75,479.62,2692461.0,9.26,8.97,1.34,10.67
50,Angola,2021,Developing,50.17,361.0,73,7.55,36.71,69.0,8522,22.28,102,72.0,4.05,73.0,1.68,484.19,2599838.0,9.3,8.55,0.48,11.85
51,Angola,2020,Developing,56.19,360.0,71,8.61,255.91,78.0,4462,21.11,107,81.0,2.64,73.0,2.09,4597.95,259617.0,8.53,8.86,1.21,10.46
52,Angola,2019,Developing,51.27,356.0,76,7.54,239.85,74.0,1446,20.91,116,72.0,2.84,73.0,1.87,4299.01,24218565.0,8.95,9.1,-0.13,9.01
53,Angola,2018,Developing,49.41,369.0,75,7.23,192.29,77.0,1187,2.69,120,87.0,3.43,77.0,2.32,3529.0,23369126.0,9.25,9.4,0.53,9.5
54,Angola,2017,Developing,49.64,371.0,80,8.03,212.32,62.0,2803,19.42,127,62.0,4.85,6.0,2.28,3347.97,22549549.0,9.55,9.31,0.74,8.41
55,Angola,2016,Developing,49.3,368.0,86,7.06,248.94,66.0,266,19.21,137,63.0,3.92,70.0,3.17,3868.74,2175943.0,9.57,9.29,-0.04,7.95
56,Angola,2015,Developing,48.89,375.0,86,6.85,185.9,72.0,1014,18.24,139,74.0,3.15,72.0,2.71,2879.26,2997684.0,9.95,9.53,-0.11,7.17
57,Angola,2014,Developing,47.37,380.0,87,5.27,25.39,,765,18.44,144,35.0,5.64,35.0,2.06,261.82,2262398.0,9.79,9.55,0.92,8.09
58,Angola,2013,Developing,47.08,378.0,92,5.45,98.47,,257,17.87,148,37.0,3.68,42.0,3.71,1443.24,19552539.0,1.14,10.39,-0.21,7.3
59,Angola,2012,Developing,47.48,387.0,93,3.23,9.49,,28,17.28,146,5.0,4.33,5.0,1.87,142.12,18865717.0,2.13,0.4,-0.63,6.13
60,Angola,2011,Developing,46.64,388.0,96,2.85,34.92,,1196,16.69,152,10.0,3.49,6.0,2.46,780.48,1823370.0,1.71,0.43,-0.43,6.81
61,Angola,2010,Developing,46.88,390.0,97,2.8,23.68,,11948,16.25,156,36.0,4.3,37.0,2.69,711.08,17572653.0,1.86,1.76,0.72,5.15
62,Angola,2009,Developing,45.97,43.0,95,2.76,30.0,,9048,15.67,156,40.0,5.46,40.0,2.1,526.07,16983266.0,1.49,0.93,0.16,5.31
63,Angola,2008,Developing,44.61,50.0,94,1.96,15.09,,2215,16.0,161,3.0,2.91,27.0,1.66,554.97,1644921.0,2.33,1.91,0.6,4.57
65,Antigua and Barbuda,2022,Developing,76.1,135.0,3,7.98,2423.16,100.0,2,46.78,-4,94.0,5.79,100.0,0.08,12889.05,,3.65,3.47,0.91,13.75
66,Antigua and Barbuda,2021,Developing,76.25,133.0,3,8.93,1991.9,98.0,-2,45.66,2,98.0,4.69,92.0,-0.19,12225.4,,2.85,2.88,-0.18,13.49
67,Antigua and Barbuda,2020,Developing,76.03,137.0,-1,8.66,2155.99,99.0,2,46.38,-2,96.0,5.11,94.0,0.37,12565.45,,3.6,3.25,0.44,13.81
68,Antigua and Barbuda,2019,Developing,75.23,134.0,1,7.86,1811.71,103.0,0,43.67,3,99.0,5.61,99.0,-0.56,11928.76,,2.69,3.17,0.66,13.2
69,Antigua and Barbuda,2018,Developing,75.84,136.0,1,7.35,1983.74,99.0,-1,43.88,-1,103.0,5.47,97.0,0.36,12125.8,,4.15,3.79,0.77,13.64
70,Antigua and Barbuda,2017,Developing,75.69,9.0,1,8.7,149.5,96.0,1,44.12,4,99.0,4.18,98.0,0.36,1312.74,,3.54,2.91,1.6,13.82
71,Antigua and Barbuda,2016,Developing,75.88,143.0,0,8.29,181.03,95.0,2,43.11,0,101.0,4.43,97.0,0.61,1473.57,,3.18,3.35,-0.41,15.04
72,Antigua and Barbuda,2015,Developing,74.02,146.0,1,8.01,257.45,92.0,-2,42.75,1,93.0,4.04,102.0,0.04,14252.18,,3.37,3.16,1.02,14.66
73,Antigua and Barbuda,2014,Developing,74.73,139.0,0,9.02,216.63,98.0,3,41.56,2,99.0,5.33,100.0,-0.97,12724.32,,3.34,2.62,0.57,15.02
74,Antigua and Barbuda,2013,Developing,74.29,147.0,1,7.99,1455.41,103.0,3,41.73,0,99.0,4.63,95.0,0.13,11372.01,,2.93,3.77,0.14,-0.18
75,Antigua and Barbuda,2012,Developing,73.66,149.0,-1,7.12,22.73,96.0,-2,4.38,2,99.0,4.57,98.0,-0.3,1353.06,,3.51,4.44,0.42,-0.62
76,Antigua and Barbuda,2011,Developing,75.1,149.0,-1,7.56,1157.95,101.0,0,3.51,-3,101.0,3.98,100.0,-0.09,9740.36,,3.37,3.09,0.23,0.35
77,Antigua and Barbuda,2010,Developing,73.78,154.0,-3,6.79,927.23,104.0,-1,38.98,0,91.0,4.57,94.0,0.19,9386.53,,4.05,3.08,0.33,-0.08
78,Antigua and Barbuda,2009,Developing,73.59,154.0,-2,8.39,163.82,97.0,-1,38.14,6,105.0,4.37,97.0,-0.27,9358.8,,3.14,3.69,-0.05,0.79
79,Antigua and Barbuda,2008,Developing,73.51,152.0,1,7.88,1127.54,,-5,38.37,1,92.0,4.26,94.0,-0.24,9874.74,,3.79,3.39,-0.25,-0.72
81,Argentina,2022,Developing,76.55,121.0,7,7.66,847.77,92.0,4,62.41,6,88.0,5.53,93.0,0.16,12245.54,42981515.0,1.38,-0.14,1.69,17.72
82,Argentina,2021,Developing,75.45,119.0,13,7.41,1000.45,95.0,-5,61.57,10,104.0,5.77,87.0,-0.38,12976.11,42539929.0,1.48,1.59,0.36,16.98
83,Argentina,2020,Developing,75.42,10.0,10,8.9,1132.9,93.0,3,61.52,10,98.0,4.92,94.0,-0.28,12969.61,4296738.0,1.77,0.87,0.3,17.63
84,Argentina,2019,Developing,75.1,14.0,9,8.3,1504.32,84.0,10,6.02,9,88.0,5.73,88.0,-0.02,12727.63,41656874.0,1.29,0.84,0.66,16.89
85,Argentina,2018,Developing,75.58,125.0,10,7.7,188.18,89.0,17,59.66,17,93.0,6.08,93.0,0.34,1276.44,41223891.0,0.83,1.25,0.39,16.89
86,Argentina,2017,Developing,75.57,126.0,5,8.76,1398.69,93.0,0,59.22,11,97.0,7.23,91.0,-0.31,8161.58,479944.0,0.95,1.76,0.94,16.29
87,Argentina,2016,Developing,74.19,126.0,8,9.06,1413.99,6.0,2,58.74,10,94.0,7.73,93.0,1.29,8953.38,4382394.0,1.45,1.4,0.71,15.94
88,Argentina,2015,Developing,75.34,129.0,7,8.02,1105.52,83.0,-1,58.3,10,91.0,6.62,88.0,-0.6,7192.38,3997224.0,1.26,0.81,0.54,16.67
89,Argentina,2014,Developing,76.64,128.0,7,9.0,961.74,84.0,2,57.42,8,89.0,6.86,100.0,0.46,5879.66,3955894.0,2.22,1.25,1.43,15.57
90,Argentina,2013,Developing,74.76,129.0,5,7.61,96.28,90.0,-1,56.8,9,97.0,7.09,98.0,-0.32,576.97,39145484.0,0.64,0.46,0.56,15.53
91,Argentina,2012,Developing,74.05,13.0,7,8.47,718.75,85.0,1,55.84,18,92.0,6.59,97.0,0.83,4252.08,38728697.0,1.29,0.18,-0.03,16.61
92,Argentina,2011,Developing,75.01,135.0,14,7.44,57.36,71.0,-1,55.33,12,96.0,9.09,101.0,1.16,333.64,3839380.0,0.97,1.01,0.65,15.87
93,Argentina,2010,Developing,74.13,140.0,10,8.41,470.87,69.0,-3,54.84,13,94.0,8.05,93.0,-0.2,2579.55,3788942.0,1.26,1.56,1.14,16.64
94,Argentina,2009,Developing,73.61,137.0,17,7.12,123.22,,1,54.93,17,86.0,9.12,79.0,0.16,718.04,3747161.0,0.61,1.66,0.65,16.32
95,Argentina,2008,Developing,73.8,133.0,12,7.43,1348.94,,8,53.85,16,89.0,9.36,84.0,0.18,7669.69,3757454.0,0.45,2.24,1.49,15.8
97,Armenia,2022,Developing,74.0,13.0,2,3.5,295.72,95.0,13,54.17,-2,96.0,4.51,90.0,0.71,3994.87,29622.0,2.15,3.05,0.55,13.33
98,Armenia,2021,Developing,74.8,124.0,-2,4.2,278.81,100.0,11,53.21,5,97.0,4.73,100.0,-0.38,3844.35,289358.0,2.59,1.5,0.67,12.19
99,Armenia,2020,Developing,74.33,123.0,0,3.82,274.22,90.0,-3,52.91,1,96.0,4.8,93.0,-0.29,3685.74,2881923.0,1.08,2.17,0.38,12.52
100,Armenia,2019,Developing,73.05,126.0,2,4.23,260.87,92.0,-5,52.47,-5,96.0,4.34,99.0,-0.46,3527.4,2875582.0,1.62,2.42,0.88,12.97
101,Armenia,2018,Developing,74.38,134.0,2,3.89,225.38,93.0,5,51.01,2,102.0,4.34,95.0,1.03,3218.69,2877315.0,2.44,3.13,0.52,12.14
102,Armenia,2017,Developing,74.14,135.0,-1,4.39,200.84,92.0,3,5.15,2,92.0,4.77,91.0,0.4,2993.72,2888585.0,1.46,2.84,0.88,11.78
103,Armenia,2016,Developing,73.0,14.0,1,3.45,4.17,90.0,2,5.44,3,87.0,4.5,90.0,0.6,41.63,29818.0,2.56,2.11,1.09,11.78
104,Armenia,2015,Developing,73.33,136.0,5,3.75,45.12,86.0,0,49.01,-1,7.0,3.98,94.0,-0.39,3139.26,293358.0,2.19,1.44,0.02,13.16
105,Armenia,2014,Developing,73.49,137.0,7,4.27,245.34,80.0,135,49.68,-1,88.0,4.49,91.0,0.17,2158.55,29585.0,1.91,2.02,1.36,10.71
106,Armenia,2013,Developing,72.67,138.0,-2,4.45,20.08,90.0,2282,49.06,0,92.0,5.0,10.0,0.71,1643.45,2981258.0,2.01,2.09,1.53,11.24
107,Armenia,2012,Developing,71.41,138.0,1,3.98,97.32,90.0,1782,48.72,7,93.0,5.1,91.0,-0.23,1192.38,3613.0,1.96,2.19,0.58,10.77
108,Armenia,2011,Developing,72.77,135.0,-3,3.91,6.73,96.0,5,48.22,2,95.0,4.44,95.0,0.87,93.31,31783.0,1.13,2.09,0.04,11.13
109,Armenia,2010,Developing,73.11,129.0,-2,1.76,57.0,91.0,43,47.7,2,94.0,5.16,94.0,-0.15,783.24,333893.0,1.7,1.7,1.71,10.54
110,Armenia,2009,Developing,72.05,143.0,0,2.87,53.24,68.0,74,47.06,5,102.0,6.64,92.0,0.55,694.44,35651.0,1.65,2.32,0.16,10.64
111,Armenia,2008,Developing,71.89,140.0,0,3.69,32.85,54.0,12,46.93,2,96.0,7.11,92.0,0.22,622.33,369589.0,2.05,2.36,0.6,11.11
113,Australia,2022,Developed,82.98,9.0,-2,9.71,10770.2,88.0,342,66.91,-6,93.0,9.87,92.0,0.43,62213.97,2346696.0,0.65,0.93,1.28,19.85
114,Australia,2021,Developed,82.21,58.0,6,9.49,11734.55,92.0,157,65.35,3,97.0,9.4,93.0,0.24,67792.12,23117352.0,1.05,0.63,0.72,20.19
115,Australia,2020,Developed,82.91,67.0,-2,9.34,11714.92,90.0,198,64.71,1,91.0,8.9,93.0,-0.06,67677.84,22728259.0,0.66,-0.7,1.41,20.28
116,Australia,2019,Developed,81.79,70.0,0,9.77,10986.37,86.0,191,64.95,3,98.0,9.26,92.0,-0.17,62245.75,223419.0,0.4,0.26,1.44,19.57
117,Australia,2018,Developed,81.78,63.0,5,9.41,8876.78,92.0,71,63.78,0,92.0,9.1,87.0,-0.49,51875.04,223176.0,1.33,0.57,0.48,20.37
118,Australia,2017,Developed,82.26,70.0,2,10.65,7172.47,94.0,106,63.57,4,92.0,9.86,92.0,-0.1,42742.66,216916.0,1.03,0.68,1.04,19.26
119,Australia,2016,Developed,81.23,67.0,1,9.92,8548.27,95.0,64,61.68,0,90.0,9.85,91.0,0.14,49665.14,212491.0,0.43,1.17,0.63,19.46
120,Australia,2015,Developed,82.02,66.0,0,10.25,872.68,92.0,15,62.13,6,93.0,8.14,91.0,1.1,4991.32,28270.0,-0.13,0.92,0.31,18.19
121,Australia,2014,Developed,81.3,61.0,3,9.97,6187.32,98.0,5,61.26,3,91.0,8.68,92.0,0.15,36117.91,26980.0,0.17,0.66,0.99,20.49
122,Australia,2013,Developed,80.78,66.0,3,10.02,579.56,94.0,11,61.16,1,90.0,8.27,91.0,-0.01,3416.72,23942.0,-0.83,-0.28,0.83,20.45
123,Australia,2012,Developed,85.73,70.0,1,10.23,588.54,94.0,74,6.6,-1,92.0,9.75,90.0,-0.66,3472.72,21269.0,1.21,0.16,0.28,21.02
124,Australia,2011,Developed,82.47,70.0,0,9.57,3829.27,94.0,98,6.09,6,92.0,8.73,91.0,-0.11,23465.3,198953.0,0.11,0.62,1.16,21.13
125,Australia,2010,Developed,79.09,71.0,-8,9.92,45.49,97.0,33,59.68,4,92.0,7.88,87.0,-0.29,282.83,196513.0,1.15,1.75,1.27,20.12
126,Australia,2009,Developed,80.16,76.0,0,9.66,3063.59,94.0,140,59.24,3,91.0,7.67,96.0,0.03,19518.23,19413.0,1.12,1.16,1.11,20.67
127,Australia,2008,Developed,80.32,78.0,4,10.24,346.29,,107,58.23,5,8.0,8.73,12.0,-0.53,2169.78,19152.0,0.04,0.12,0.84,20.33
129,Austria,2022,Developed,81.49,63.0,2,12.83,8350.33,98.0,117,57.16,2,94.0,10.4,101.0,0.54,51323.29,8541578.0,1.25,1.44,0.9,14.77
130,Austria,2021,Developed,80.07,65.0,0,11.82,90.61,97.0,4,56.58,6,94.0,10.53,95.0,-0.59,555.45,8479378.0,1.84,1.87,0.84,15.85
131,Austria,2020,Developed,88.48,6.0,-4,12.13,7878.19,90.0,34,55.59,3,94.0,11.51,92.0,0.24,48333.2,8429990.0,1.7,2.13,1.28,15.49
132,Austria,2019,Developed,88.66,74.0,4,11.89,8272.32,92.0,74,55.9,-2,89.0,3.0,85.0,0.5,51126.51,8391649.0,2.21,1.55,0.92,15.06
133,Austria,2018,Developed,84.86,78.0,0,11.79,7422.86,88.0,55,55.44,4,84.0,10.86,86.0,-0.42,46657.02,836345.0,2.0,2.4,-0.05,15.57
134,Austria,2017,Developed,82.16,77.0,0,11.58,8054.06,81.0,47,55.4,4,83.0,10.4,83.0,1.29,47654.67,8343321.0,1.9,1.58,1.0,15.35
135,Austria,2016,Developed,83.65,73.0,1,11.98,8329.36,85.0,449,54.23,2,82.0,1.43,80.0,0.64,51386.98,8321493.0,1.96,1.14,0.94,15.18
136,Austria,2015,Developed,81.41,10.0,1,13.54,7453.42,79.0,21,53.95,-2,84.0,1.6,85.0,-1.1,46586.39,8295487.0,1.41,1.99,-0.41,15.35
137,Austria,2014,Developed,79.95,81.0,2,12.93,70.18,83.0,26,53.6,1,83.0,0.09,79.0,0.17,444.16,8268642.0,1.12,1.15,1.19,15.36
138,Austria,2013,Developed,79.77,86.0,3,12.5,5992.7,88.0,14,52.85,-3,83.0,1.0,84.0,-0.27,38242.3,8227826.0,1.05,2.89,0.95,15.14
139,Austria,2012,Developed,79.99,85.0,1,12.38,5316.52,84.0,11,51.87,-5,82.0,2.11,83.0,0.11,36693.61,8171968.0,1.9,1.89,0.34,15.06
140,Austria,2011,Developed,78.29,92.0,0,11.78,503.86,83.0,88,51.35,2,84.0,1.09,84.0,0.12,3212.34,8121425.0,2.01,2.16,0.02,14.5
141,Austria,2010,Developed,78.81,11.0,-6,12.12,3978.79,81.0,-3,50.89,-4,84.0,1.17,81.0,0.2,26351.26,881958.0,1.8,1.51,0.59,16.42
142,Austria,2009,Developed,78.0,93.0,0,12.81,3582.89,43.0,1,5.72,4,81.0,0.98,91.0,0.5,24489.31,842292.0,1.22,2.74,0.1,15.91
143,Austria,2008,Developed,78.74,97.0,2,13.46,3558.02,33.0,3,5.31,2,72.0,2.0,78.0,1.57,24517.93,811565.0,2.81,2.42,0.66,14.52
145,Azerbaijan,2022,Developing,72.33,121.0,8,0.53,306.41,94.0,0,51.87,10,97.0,5.96,97.0,-0.72,7891.33,953575.0,2.55,3.77,1.23,11.95
146,Azerbaijan,2021,Developing,72.64,120.0,5,2.39,276.01,89.0,165,6.07,6,108.0,4.73,99.0,0.03,7875.48,941672.0,2.04,2.62,-0.43,10.48
147,Azerbaijan,2020,Developing,71.89,128.0,2,-0.35,285.15,88.0,0,50.48,4,96.0,5.39,87.0,0.41,7497.26,9295785.0,2.32,3.11,0.72,11.25
148,Azerbaijan,2019,Developing,70.64,126.0,9,2.04,262.69,86.0,2,48.99,6,86.0,5.01,91.0,-0.35,7190.03,917381.0,4.07,3.18,1.4,11.99
149,Azerbaijan,2018,Developing,70.87,13.0,8,1.75,246.91,4.0,-3,47.93,-2,81.0,5.11,81.0,-0.01,5842.1,954333.0,2.29,2.33,1.17,11.24
150,Azerbaijan,2017,Developing,78.3,135.0,5,2.16,22.05,72.0,0,46.62,2,87.0,5.82,84.0,0.93,495.94,8947244.0,2.42,3.1,0.54,10.84
151,Azerbaijan,2016,Developing,72.76,146.0,6,2.1,205.8,69.0,9,46.35,11,86.0,4.48,79.0,-0.54,5574.42,87635.0,2.37,2.55,0.49,12.31
152,Azerbaijan,2015,Developing,73.18,15.0,4,-0.05,175.74,63.0,0,46.37,12,81.0,6.14,80.0,0.05,3851.53,85812.0,2.02,3.32,0.63,12.17
153,Azerbaijan,2014,Developing,69.37,156.0,2,1.08,105.64,51.0,223,46.2,5,7.0,6.95,79.0,0.24,2474.06,848449.0,3.04,2.78,0.8,9.68
154,Azerbaijan,2013,Developing,68.84,162.0,7,0.21,81.53,47.0,1233,43.98,14,82.0,7.99,71.0,0.66,1577.95,839184.0,3.02,3.16,0.05,10.59
155,Azerbaijan,2012,Developing,68.23,150.0,3,0.3,8.15,1.0,827,44.56,2,81.0,8.59,76.0,0.04,145.87,8364.0,2.68,3.0,0.49,10.67
156,Azerbaijan,2011,Developing,68.21,153.0,6,0.89,41.49,54.0,1976,43.4,13,80.0,7.33,76.0,0.29,884.69,82341.0,3.19,3.28,0.54,11.02
157,Azerbaijan,2010,Developing,68.21,145.0,4,0.66,39.63,4.0,4353,43.02,8,8.0,4.15,73.0,0.5,762.92,817192.0,3.08,2.9,0.08,9.8
158,Azerbaijan,2009,Developing,67.48,149.0,9,1.63,4.2,,576,42.55,10,81.0,3.62,77.0,-0.33,74.02,81111.0,3.38,3.07,0.32,9.98
159,Azerbaijan,2008,Developing,66.46,15.0,10,0.2,35.67,,212,42.23,12,75.0,4.97,72.0,0.45,655.39,8484.0,4.23,2.69,0.92,10.36
161,Bahamas,2022,Developing,75.53,17.0,2,9.7,-0.12,96.0,0,63.44,1,97.0,8.87,99.0,0.13,,,2.56,2.09,0.6,12.67
162,Bahamas,2021,Developing,74.67,170.0,1,9.22,0.63,94.0,2,63.09,8,97.0,7.88,100.0,0.31,,,3.01,2.48,0.62,12.62
163,Bahamas,2020,Developing,74.09,165.0,-1,9.81,-0.03,99.0,-4,63.36,-1,100.0,7.65,97.0,0.27,,,2.25,2.44,0.03,12.83
164,Bahamas,2019,Developing,74.87,161.0,2,9.58,0.55,96.0,-2,61.36,-1,94.0,8.07,96.0,0.3,,,2.02,2.42,0.47,12.48
165,Bahamas,2018,Developing,74.43,160.0,0,8.83,0.43,97.0,-1,61.3,-1,98.0,7.46,102.0,0.26,,,2.75,3.28,0.98,12.66
166,Bahamas,2017,Developing,74.07,166.0,-1,9.74,0.26,92.0,-6,7.13,-1,96.0,6.84,93.0,-0.09,,,2.57,2.38,0.52,12.55
167,Bahamas,2016,Developing,74.29,171.0,-1,10.69,1.02,14.0,1,6.34,2,95.0,6.77,94.0,0.28,,,2.62,2.52,0.46,12.81
